DEPTH	COUNT	SAMPLE_NAME
58	32638	qiainv-100-sof
59	31736	qiainv-100-sof
60	30607	qiainv-100-sof
61	29716	qiainv-100-sof
62	29165	qiainv-100-sof
63	27781	qiainv-100-sof
64	27191	qiainv-100-sof
65	26514	qiainv-100-sof
66	26159	qiainv-100-sof
67	25508	qiainv-100-sof
68	24689	qiainv-100-sof
69	24341	qiainv-100-sof
70	23806	qiainv-100-sof
71	23040	qiainv-100-sof
72	22350	qiainv-100-sof
73	22018	qiainv-100-sof
74	21282	qiainv-100-sof
75	20530	qiainv-100-sof
76	20094	qiainv-100-sof
77	19864	qiainv-100-sof
78	19471	qiainv-100-sof
79	19015	qiainv-100-sof
80	18603	qiainv-100-sof
81	18364	qiainv-100-sof
82	18264	qiainv-100-sof
83	17653	qiainv-100-sof
84	17213	qiainv-100-sof
85	17156	qiainv-100-sof
86	16657	qiainv-100-sof
87	16374	qiainv-100-sof
88	16501	qiainv-100-sof
89	15823	qiainv-100-sof
90	15739	qiainv-100-sof
91	15243	qiainv-100-sof
92	14518	qiainv-100-sof
93	14162	qiainv-100-sof
94	13579	qiainv-100-sof
95	13550	qiainv-100-sof
96	13363	qiainv-100-sof
97	13038	qiainv-100-sof
98	12770	qiainv-100-sof
99	12527	qiainv-100-sof
100	12223	qiainv-100-sof
101	11784	qiainv-100-sof
102	11608	qiainv-100-sof
103	11505	qiainv-100-sof
104	11291	qiainv-100-sof
105	11297	qiainv-100-sof
106	11214	qiainv-100-sof
107	10930	qiainv-100-sof
108	10867	qiainv-100-sof
109	10713	qiainv-100-sof
110	10437	qiainv-100-sof
111	10584	qiainv-100-sof
112	10092	qiainv-100-sof
113	10295	qiainv-100-sof
114	9913	qiainv-100-sof
115	9668	qiainv-100-sof
116	9613	qiainv-100-sof
117	9518	qiainv-100-sof
118	9330	qiainv-100-sof
119	9243	qiainv-100-sof
120	8911	qiainv-100-sof
121	8802	qiainv-100-sof
122	8360	qiainv-100-sof
123	8340	qiainv-100-sof
124	8024	qiainv-100-sof
125	8154	qiainv-100-sof
126	7898	qiainv-100-sof
127	7773	qiainv-100-sof
128	7721	qiainv-100-sof
129	7469	qiainv-100-sof
130	7500	qiainv-100-sof
131	7422	qiainv-100-sof
132	7295	qiainv-100-sof
133	7174	qiainv-100-sof
134	7128	qiainv-100-sof
135	7134	qiainv-100-sof
136	7063	qiainv-100-sof
137	6788	qiainv-100-sof
138	6798	qiainv-100-sof
139	6756	qiainv-100-sof
140	6726	qiainv-100-sof
141	6555	qiainv-100-sof
142	6675	qiainv-100-sof
143	6511	qiainv-100-sof
144	6305	qiainv-100-sof
145	6378	qiainv-100-sof
146	6248	qiainv-100-sof
147	6344	qiainv-100-sof
148	6211	qiainv-100-sof
149	6069	qiainv-100-sof
150	6016	qiainv-100-sof
151	6074	qiainv-100-sof
152	6049	qiainv-100-sof
153	5841	qiainv-100-sof
154	5685	qiainv-100-sof
155	5668	qiainv-100-sof
156	5617	qiainv-100-sof
157	5531	qiainv-100-sof
158	5466	qiainv-100-sof
159	5329	qiainv-100-sof
160	5234	qiainv-100-sof
161	5087	qiainv-100-sof
162	5063	qiainv-100-sof
163	5066	qiainv-100-sof
164	4968	qiainv-100-sof
165	4970	qiainv-100-sof
166	4911	qiainv-100-sof
167	5109	qiainv-100-sof
168	4898	qiainv-100-sof
169	4749	qiainv-100-sof
170	4836	qiainv-100-sof
171	4722	qiainv-100-sof
172	4804	qiainv-100-sof
173	4684	qiainv-100-sof
174	4551	qiainv-100-sof
175	4511	qiainv-100-sof
176	4513	qiainv-100-sof
177	4545	qiainv-100-sof
178	4392	qiainv-100-sof
179	4462	qiainv-100-sof
180	4405	qiainv-100-sof
181	4437	qiainv-100-sof
182	4421	qiainv-100-sof
183	4391	qiainv-100-sof
184	4136	qiainv-100-sof
185	4157	qiainv-100-sof
186	3963	qiainv-100-sof
187	4123	qiainv-100-sof
188	3907	qiainv-100-sof
189	3815	qiainv-100-sof
190	3903	qiainv-100-sof
191	3748	qiainv-100-sof
192	3706	qiainv-100-sof
193	3762	qiainv-100-sof
194	3739	qiainv-100-sof
195	3806	qiainv-100-sof
196	3622	qiainv-100-sof
197	3532	qiainv-100-sof
198	3562	qiainv-100-sof
199	3663	qiainv-100-sof
200	3570	qiainv-100-sof
201	3529	qiainv-100-sof
202	3520	qiainv-100-sof
203	3434	qiainv-100-sof
204	3367	qiainv-100-sof
205	3355	qiainv-100-sof
206	3307	qiainv-100-sof
207	3227	qiainv-100-sof
208	3139	qiainv-100-sof
209	3116	qiainv-100-sof
210	3093	qiainv-100-sof
211	3052	qiainv-100-sof
212	3091	qiainv-100-sof
213	2906	qiainv-100-sof
214	3088	qiainv-100-sof
215	2948	qiainv-100-sof
216	2950	qiainv-100-sof
217	2813	qiainv-100-sof
218	2838	qiainv-100-sof
219	2827	qiainv-100-sof
220	2718	qiainv-100-sof
221	2688	qiainv-100-sof
222	2706	qiainv-100-sof
223	2720	qiainv-100-sof
224	2745	qiainv-100-sof
225	2656	qiainv-100-sof
226	2750	qiainv-100-sof
227	2668	qiainv-100-sof
228	2628	qiainv-100-sof
229	2674	qiainv-100-sof
230	2610	qiainv-100-sof
231	2480	qiainv-100-sof
232	2510	qiainv-100-sof
233	2370	qiainv-100-sof
234	2458	qiainv-100-sof
235	2417	qiainv-100-sof
236	2348	qiainv-100-sof
237	2487	qiainv-100-sof
238	2443	qiainv-100-sof
239	2470	qiainv-100-sof
240	2416	qiainv-100-sof
241	2514	qiainv-100-sof
242	2475	qiainv-100-sof
243	2446	qiainv-100-sof
244	2471	qiainv-100-sof
245	2393	qiainv-100-sof
246	2392	qiainv-100-sof
247	2439	qiainv-100-sof
248	2412	qiainv-100-sof
249	2348	qiainv-100-sof
250	425289	qiainv-100-sof
0	12663548	qiainv-10-JP_sanger
1	3681159	qiainv-10-JP_sanger
2	1808346	qiainv-10-JP_sanger
3	1068527	qiainv-10-JP_sanger
4	703659	qiainv-10-JP_sanger
5	496289	qiainv-10-JP_sanger
6	370447	qiainv-10-JP_sanger
7	287292	qiainv-10-JP_sanger
8	232727	qiainv-10-JP_sanger
9	192302	qiainv-10-JP_sanger
10	161446	qiainv-10-JP_sanger
11	138650	qiainv-10-JP_sanger
12	119414	qiainv-10-JP_sanger
13	105185	qiainv-10-JP_sanger
14	91508	qiainv-10-JP_sanger
15	80731	qiainv-10-JP_sanger
16	70076	qiainv-10-JP_sanger
17	62181	qiainv-10-JP_sanger
18	54949	qiainv-10-JP_sanger
19	47666	qiainv-10-JP_sanger
20	42779	qiainv-10-JP_sanger
21	39464	qiainv-10-JP_sanger
22	36211	qiainv-10-JP_sanger
23	33762	qiainv-10-JP_sanger
24	31136	qiainv-10-JP_sanger
25	29443	qiainv-10-JP_sanger
26	27518	qiainv-10-JP_sanger
27	26512	qiainv-10-JP_sanger
28	24509	qiainv-10-JP_sanger
29	22840	qiainv-10-JP_sanger
30	21667	qiainv-10-JP_sanger
31	20447	qiainv-10-JP_sanger
32	18642	qiainv-10-JP_sanger
33	16919	qiainv-10-JP_sanger
34	15984	qiainv-10-JP_sanger
35	15322	qiainv-10-JP_sanger
36	14361	qiainv-10-JP_sanger
37	14003	qiainv-10-JP_sanger
38	13186	qiainv-10-JP_sanger
39	12648	qiainv-10-JP_sanger
40	12090	qiainv-10-JP_sanger
41	11549	qiainv-10-JP_sanger
42	11031	qiainv-10-JP_sanger
43	10274	qiainv-10-JP_sanger
44	9754	qiainv-10-JP_sanger
45	9180	qiainv-10-JP_sanger
46	8849	qiainv-10-JP_sanger
47	8715	qiainv-10-JP_sanger
48	8283	qiainv-10-JP_sanger
49	8118	qiainv-10-JP_sanger
50	7655	qiainv-10-JP_sanger
51	7444	qiainv-10-JP_sanger
52	7201	qiainv-10-JP_sanger
53	7045	qiainv-10-JP_sanger
54	6965	qiainv-10-JP_sanger
55	6992	qiainv-10-JP_sanger
56	6515	qiainv-10-JP_sanger
57	6251	qiainv-10-JP_sanger
58	6215	qiainv-10-JP_sanger
59	6114	qiainv-10-JP_sanger
60	5695	qiainv-10-JP_sanger
61	5769	qiainv-10-JP_sanger
62	5468	qiainv-10-JP_sanger
63	5206	qiainv-10-JP_sanger
64	5113	qiainv-10-JP_sanger
65	5141	qiainv-10-JP_sanger
66	5068	qiainv-10-JP_sanger
67	4750	qiainv-10-JP_sanger
68	4698	qiainv-10-JP_sanger
69	4552	qiainv-10-JP_sanger
70	4328	qiainv-10-JP_sanger
71	4099	qiainv-10-JP_sanger
72	3848	qiainv-10-JP_sanger
73	3740	qiainv-10-JP_sanger
74	3658	qiainv-10-JP_sanger
75	3518	qiainv-10-JP_sanger
76	3282	qiainv-10-JP_sanger
77	3245	qiainv-10-JP_sanger
78	2987	qiainv-10-JP_sanger
79	2886	qiainv-10-JP_sanger
80	2846	qiainv-10-JP_sanger
81	2714	qiainv-10-JP_sanger
82	2589	qiainv-10-JP_sanger
83	2611	qiainv-10-JP_sanger
84	2442	qiainv-10-JP_sanger
85	2572	qiainv-10-JP_sanger
86	2402	qiainv-10-JP_sanger
87	2321	qiainv-10-JP_sanger
88	2273	qiainv-10-JP_sanger
89	2163	qiainv-10-JP_sanger
90	2095	qiainv-10-JP_sanger
91	1961	qiainv-10-JP_sanger
92	1878	qiainv-10-JP_sanger
93	1898	qiainv-10-JP_sanger
94	1839	qiainv-10-JP_sanger
95	1824	qiainv-10-JP_sanger
96	1736	qiainv-10-JP_sanger
97	1762	qiainv-10-JP_sanger
98	1767	qiainv-10-JP_sanger
99	1687	qiainv-10-JP_sanger
100	1674	qiainv-10-JP_sanger
101	1616	qiainv-10-JP_sanger
102	1500	qiainv-10-JP_sanger
103	1472	qiainv-10-JP_sanger
104	1376	qiainv-10-JP_sanger
105	1316	qiainv-10-JP_sanger
106	1316	qiainv-10-JP_sanger
107	1276	qiainv-10-JP_sanger
108	1290	qiainv-10-JP_sanger
109	1207	qiainv-10-JP_sanger
110	1157	qiainv-10-JP_sanger
111	1177	qiainv-10-JP_sanger
112	1205	qiainv-10-JP_sanger
113	1122	qiainv-10-JP_sanger
114	1228	qiainv-10-JP_sanger
115	1120	qiainv-10-JP_sanger
116	1110	qiainv-10-JP_sanger
117	1207	qiainv-10-JP_sanger
118	1193	qiainv-10-JP_sanger
119	1160	qiainv-10-JP_sanger
120	1101	qiainv-10-JP_sanger
121	1087	qiainv-10-JP_sanger
122	1087	qiainv-10-JP_sanger
123	1031	qiainv-10-JP_sanger
124	1031	qiainv-10-JP_sanger
125	1010	qiainv-10-JP_sanger
126	932	qiainv-10-JP_sanger
127	899	qiainv-10-JP_sanger
128	892	qiainv-10-JP_sanger
129	870	qiainv-10-JP_sanger
130	825	qiainv-10-JP_sanger
131	808	qiainv-10-JP_sanger
132	797	qiainv-10-JP_sanger
133	785	qiainv-10-JP_sanger
134	688	qiainv-10-JP_sanger
135	703	qiainv-10-JP_sanger
136	762	qiainv-10-JP_sanger
137	698	qiainv-10-JP_sanger
138	694	qiainv-10-JP_sanger
139	638	qiainv-10-JP_sanger
140	683	qiainv-10-JP_sanger
141	582	qiainv-10-JP_sanger
142	568	qiainv-10-JP_sanger
143	586	qiainv-10-JP_sanger
144	541	qiainv-10-JP_sanger
145	490	qiainv-10-JP_sanger
146	488	qiainv-10-JP_sanger
147	466	qiainv-10-JP_sanger
148	475	qiainv-10-JP_sanger
149	525	qiainv-10-JP_sanger
150	495	qiainv-10-JP_sanger
151	485	qiainv-10-JP_sanger
152	480	qiainv-10-JP_sanger
153	486	qiainv-10-JP_sanger
154	505	qiainv-10-JP_sanger
155	553	qiainv-10-JP_sanger
156	463	qiainv-10-JP_sanger
157	492	qiainv-10-JP_sanger
158	467	qiainv-10-JP_sanger
159	423	qiainv-10-JP_sanger
160	454	qiainv-10-JP_sanger
161	428	qiainv-10-JP_sanger
162	478	qiainv-10-JP_sanger
163	415	qiainv-10-JP_sanger
164	466	qiainv-10-JP_sanger
165	456	qiainv-10-JP_sanger
166	414	qiainv-10-JP_sanger
167	437	qiainv-10-JP_sanger
168	415	qiainv-10-JP_sanger
169	396	qiainv-10-JP_sanger
170	407	qiainv-10-JP_sanger
171	414	qiainv-10-JP_sanger
172	359	qiainv-10-JP_sanger
173	370	qiainv-10-JP_sanger
174	374	qiainv-10-JP_sanger
175	403	qiainv-10-JP_sanger
176	358	qiainv-10-JP_sanger
177	368	qiainv-10-JP_sanger
178	397	qiainv-10-JP_sanger
179	399	qiainv-10-JP_sanger
180	380	qiainv-10-JP_sanger
181	352	qiainv-10-JP_sanger
182	345	qiainv-10-JP_sanger
183	352	qiainv-10-JP_sanger
184	343	qiainv-10-JP_sanger
185	343	qiainv-10-JP_sanger
186	341	qiainv-10-JP_sanger
187	337	qiainv-10-JP_sanger
188	320	qiainv-10-JP_sanger
189	330	qiainv-10-JP_sanger
190	366	qiainv-10-JP_sanger
191	355	qiainv-10-JP_sanger
192	360	qiainv-10-JP_sanger
193	338	qiainv-10-JP_sanger
194	320	qiainv-10-JP_sanger
195	318	qiainv-10-JP_sanger
196	325	qiainv-10-JP_sanger
197	337	qiainv-10-JP_sanger
198	336	qiainv-10-JP_sanger
199	327	qiainv-10-JP_sanger
200	324	qiainv-10-JP_sanger
201	330	qiainv-10-JP_sanger
202	332	qiainv-10-JP_sanger
203	287	qiainv-10-JP_sanger
204	308	qiainv-10-JP_sanger
205	306	qiainv-10-JP_sanger
206	270	qiainv-10-JP_sanger
207	249	qiainv-10-JP_sanger
208	284	qiainv-10-JP_sanger
209	271	qiainv-10-JP_sanger
210	249	qiainv-10-JP_sanger
211	260	qiainv-10-JP_sanger
212	242	qiainv-10-JP_sanger
213	240	qiainv-10-JP_sanger
214	237	qiainv-10-JP_sanger
215	244	qiainv-10-JP_sanger
216	239	qiainv-10-JP_sanger
217	277	qiainv-10-JP_sanger
218	217	qiainv-10-JP_sanger
219	233	qiainv-10-JP_sanger
220	227	qiainv-10-JP_sanger
221	226	qiainv-10-JP_sanger
222	250	qiainv-10-JP_sanger
223	255	qiainv-10-JP_sanger
224	241	qiainv-10-JP_sanger
225	213	qiainv-10-JP_sanger
226	251	qiainv-10-JP_sanger
227	250	qiainv-10-JP_sanger
228	226	qiainv-10-JP_sanger
229	252	qiainv-10-JP_sanger
230	295	qiainv-10-JP_sanger
231	248	qiainv-10-JP_sanger
232	264	qiainv-10-JP_sanger
233	246	qiainv-10-JP_sanger
234	268	qiainv-10-JP_sanger
235	231	qiainv-10-JP_sanger
236	222	qiainv-10-JP_sanger
237	272	qiainv-10-JP_sanger
238	244	qiainv-10-JP_sanger
239	276	qiainv-10-JP_sanger
240	252	qiainv-10-JP_sanger
241	295	qiainv-10-JP_sanger
242	282	qiainv-10-JP_sanger
243	235	qiainv-10-JP_sanger
244	267	qiainv-10-JP_sanger
245	249	qiainv-10-JP_sanger
246	210	qiainv-10-JP_sanger
247	206	qiainv-10-JP_sanger
248	228	qiainv-10-JP_sanger
249	257	qiainv-10-JP_sanger
250	41512	qiainv-10-JP_sanger
0	10028669	qiainv-10-JP_sof
1	3311413	qiainv-10-JP_sof
2	1815940	qiainv-10-JP_sof
3	1162555	qiainv-10-JP_sof
4	824773	qiainv-10-JP_sof
5	621102	qiainv-10-JP_sof
6	488656	qiainv-10-JP_sof
7	398089	qiainv-10-JP_sof
8	328454	qiainv-10-JP_sof
9	280360	qiainv-10-JP_sof
10	244305	qiainv-10-JP_sof
11	211878	qiainv-10-JP_sof
12	185149	qiainv-10-JP_sof
13	165283	qiainv-10-JP_sof
14	144568	qiainv-10-JP_sof
15	130726	qiainv-10-JP_sof
16	118012	qiainv-10-JP_sof
17	106890	qiainv-10-JP_sof
18	97494	qiainv-10-JP_sof
19	89791	qiainv-10-JP_sof
20	82772	qiainv-10-JP_sof
21	77047	qiainv-10-JP_sof
22	71737	qiainv-10-JP_sof
23	67371	qiainv-10-JP_sof
24	63992	qiainv-10-JP_sof
25	60409	qiainv-10-JP_sof
26	55530	qiainv-10-JP_sof
27	53150	qiainv-10-JP_sof
28	50672	qiainv-10-JP_sof
29	47908	qiainv-10-JP_sof
30	45654	qiainv-10-JP_sof
31	43942	qiainv-10-JP_sof
32	42580	qiainv-10-JP_sof
33	40883	qiainv-10-JP_sof
34	39125	qiainv-10-JP_sof
35	37938	qiainv-10-JP_sof
36	36452	qiainv-10-JP_sof
37	35061	qiainv-10-JP_sof
38	33135	qiainv-10-JP_sof
39	31660	qiainv-10-JP_sof
40	30344	qiainv-10-JP_sof
41	28469	qiainv-10-JP_sof
42	27208	qiainv-10-JP_sof
43	26325	qiainv-10-JP_sof
44	25500	qiainv-10-JP_sof
45	24312	qiainv-10-JP_sof
46	23651	qiainv-10-JP_sof
47	22978	qiainv-10-JP_sof
48	22271	qiainv-10-JP_sof
49	21494	qiainv-10-JP_sof
50	20459	qiainv-10-JP_sof
51	20121	qiainv-10-JP_sof
52	20212	qiainv-10-JP_sof
53	19380	qiainv-10-JP_sof
54	19111	qiainv-10-JP_sof
55	18291	qiainv-10-JP_sof
56	17863	qiainv-10-JP_sof
57	17680	qiainv-10-JP_sof
58	16922	qiainv-10-JP_sof
59	16573	qiainv-10-JP_sof
60	16114	qiainv-10-JP_sof
61	15833	qiainv-10-JP_sof
62	15631	qiainv-10-JP_sof
63	15018	qiainv-10-JP_sof
64	14495	qiainv-10-JP_sof
65	14016	qiainv-10-JP_sof
66	13785	qiainv-10-JP_sof
67	13478	qiainv-10-JP_sof
68	13253	qiainv-10-JP_sof
69	12894	qiainv-10-JP_sof
70	12701	qiainv-10-JP_sof
71	12027	qiainv-10-JP_sof
72	11842	qiainv-10-JP_sof
73	11669	qiainv-10-JP_sof
74	11170	qiainv-10-JP_sof
75	10902	qiainv-10-JP_sof
76	10549	qiainv-10-JP_sof
77	10414	qiainv-10-JP_sof
78	10455	qiainv-10-JP_sof
79	10112	qiainv-10-JP_sof
80	10037	qiainv-10-JP_sof
81	9817	qiainv-10-JP_sof
82	9582	qiainv-10-JP_sof
83	9059	qiainv-10-JP_sof
84	8982	qiainv-10-JP_sof
85	8729	qiainv-10-JP_sof
86	8636	qiainv-10-JP_sof
87	8468	qiainv-10-JP_sof
88	8575	qiainv-10-JP_sof
89	8371	qiainv-10-JP_sof
90	8070	qiainv-10-JP_sof
91	7878	qiainv-10-JP_sof
92	7724	qiainv-10-JP_sof
93	7733	qiainv-10-JP_sof
94	7501	qiainv-10-JP_sof
95	7504	qiainv-10-JP_sof
96	7328	qiainv-10-JP_sof
97	7162	qiainv-10-JP_sof
98	7021	qiainv-10-JP_sof
99	6900	qiainv-10-JP_sof
100	6819	qiainv-10-JP_sof
101	6794	qiainv-10-JP_sof
102	6806	qiainv-10-JP_sof
103	6694	qiainv-10-JP_sof
104	6521	qiainv-10-JP_sof
105	6225	qiainv-10-JP_sof
106	6242	qiainv-10-JP_sof
107	6193	qiainv-10-JP_sof
108	5867	qiainv-10-JP_sof
109	5841	qiainv-10-JP_sof
110	5801	qiainv-10-JP_sof
111	5621	qiainv-10-JP_sof
112	5504	qiainv-10-JP_sof
113	5451	qiainv-10-JP_sof
114	5279	qiainv-10-JP_sof
115	5258	qiainv-10-JP_sof
116	5420	qiainv-10-JP_sof
117	5375	qiainv-10-JP_sof
118	5418	qiainv-10-JP_sof
119	5183	qiainv-10-JP_sof
120	5270	qiainv-10-JP_sof
121	5136	qiainv-10-JP_sof
122	4986	qiainv-10-JP_sof
123	4896	qiainv-10-JP_sof
124	4857	qiainv-10-JP_sof
125	4915	qiainv-10-JP_sof
126	4908	qiainv-10-JP_sof
127	4832	qiainv-10-JP_sof
128	4748	qiainv-10-JP_sof
129	4687	qiainv-10-JP_sof
130	4689	qiainv-10-JP_sof
131	4737	qiainv-10-JP_sof
132	4509	qiainv-10-JP_sof
133	4544	qiainv-10-JP_sof
134	4390	qiainv-10-JP_sof
135	4305	qiainv-10-JP_sof
136	4314	qiainv-10-JP_sof
137	4248	qiainv-10-JP_sof
138	4136	qiainv-10-JP_sof
139	4060	qiainv-10-JP_sof
140	4085	qiainv-10-JP_sof
141	3988	qiainv-10-JP_sof
142	3823	qiainv-10-JP_sof
143	3875	qiainv-10-JP_sof
144	3758	qiainv-10-JP_sof
145	3610	qiainv-10-JP_sof
146	3716	qiainv-10-JP_sof
147	3610	qiainv-10-JP_sof
148	3623	qiainv-10-JP_sof
149	3684	qiainv-10-JP_sof
150	3590	qiainv-10-JP_sof
151	3396	qiainv-10-JP_sof
152	3528	qiainv-10-JP_sof
153	3413	qiainv-10-JP_sof
154	3537	qiainv-10-JP_sof
155	3286	qiainv-10-JP_sof
156	3280	qiainv-10-JP_sof
157	3310	qiainv-10-JP_sof
158	3247	qiainv-10-JP_sof
159	3260	qiainv-10-JP_sof
160	3262	qiainv-10-JP_sof
161	3227	qiainv-10-JP_sof
162	3208	qiainv-10-JP_sof
163	3105	qiainv-10-JP_sof
164	3121	qiainv-10-JP_sof
165	2981	qiainv-10-JP_sof
166	2988	qiainv-10-JP_sof
167	2944	qiainv-10-JP_sof
168	2949	qiainv-10-JP_sof
169	2833	qiainv-10-JP_sof
170	2805	qiainv-10-JP_sof
171	2765	qiainv-10-JP_sof
172	2627	qiainv-10-JP_sof
173	2608	qiainv-10-JP_sof
174	2514	qiainv-10-JP_sof
175	2588	qiainv-10-JP_sof
176	2626	qiainv-10-JP_sof
177	2592	qiainv-10-JP_sof
178	2444	qiainv-10-JP_sof
179	2502	qiainv-10-JP_sof
180	2394	qiainv-10-JP_sof
181	2438	qiainv-10-JP_sof
182	2373	qiainv-10-JP_sof
183	2453	qiainv-10-JP_sof
184	2324	qiainv-10-JP_sof
185	2310	qiainv-10-JP_sof
186	2399	qiainv-10-JP_sof
187	2272	qiainv-10-JP_sof
188	2379	qiainv-10-JP_sof
189	2409	qiainv-10-JP_sof
190	2236	qiainv-10-JP_sof
191	2257	qiainv-10-JP_sof
192	2207	qiainv-10-JP_sof
193	2096	qiainv-10-JP_sof
194	2166	qiainv-10-JP_sof
195	2133	qiainv-10-JP_sof
196	2036	qiainv-10-JP_sof
197	2067	qiainv-10-JP_sof
198	2011	qiainv-10-JP_sof
199	2089	qiainv-10-JP_sof
200	2023	qiainv-10-JP_sof
201	1973	qiainv-10-JP_sof
202	1931	qiainv-10-JP_sof
203	2004	qiainv-10-JP_sof
204	2023	qiainv-10-JP_sof
205	1854	qiainv-10-JP_sof
206	1909	qiainv-10-JP_sof
207	1918	qiainv-10-JP_sof
208	1880	qiainv-10-JP_sof
209	1833	qiainv-10-JP_sof
210	1780	qiainv-10-JP_sof
211	1729	qiainv-10-JP_sof
212	1773	qiainv-10-JP_sof
213	1714	qiainv-10-JP_sof
214	1766	qiainv-10-JP_sof
215	1657	qiainv-10-JP_sof
216	1637	qiainv-10-JP_sof
217	1648	qiainv-10-JP_sof
218	1599	qiainv-10-JP_sof
219	1565	qiainv-10-JP_sof
220	1591	qiainv-10-JP_sof
221	1575	qiainv-10-JP_sof
222	1492	qiainv-10-JP_sof
223	1506	qiainv-10-JP_sof
224	1565	qiainv-10-JP_sof
225	1563	qiainv-10-JP_sof
226	1603	qiainv-10-JP_sof
227	1588	qiainv-10-JP_sof
228	1607	qiainv-10-JP_sof
229	1611	qiainv-10-JP_sof
230	1606	qiainv-10-JP_sof
231	1540	qiainv-10-JP_sof
232	1527	qiainv-10-JP_sof
233	1548	qiainv-10-JP_sof
234	1490	qiainv-10-JP_sof
235	1512	qiainv-10-JP_sof
236	1507	qiainv-10-JP_sof
237	1449	qiainv-10-JP_sof
238	1427	qiainv-10-JP_sof
239	1450	qiainv-10-JP_sof
240	1386	qiainv-10-JP_sof
241	1439	qiainv-10-JP_sof
242	1377	qiainv-10-JP_sof
243	1341	qiainv-10-JP_sof
244	1380	qiainv-10-JP_sof
245	1318	qiainv-10-JP_sof
246	1368	qiainv-10-JP_sof
247	1316	qiainv-10-JP_sof
248	1326	qiainv-10-JP_sof
249	1304	qiainv-10-JP_sof
250	235733	qiainv-10-JP_sof
0	17932333	qiainv-10-JP
1	2814826	qiainv-10-JP
2	1011703	qiainv-10-JP
3	487010	qiainv-10-JP
4	284494	qiainv-10-JP
5	176613	qiainv-10-JP
6	125343	qiainv-10-JP
7	87903	qiainv-10-JP
8	65132	qiainv-10-JP
9	49666	qiainv-10-JP
10	37969	qiainv-10-JP
11	30551	qiainv-10-JP
12	24359	qiainv-10-JP
13	20904	qiainv-10-JP
14	17857	qiainv-10-JP
15	15152	qiainv-10-JP
16	13069	qiainv-10-JP
17	10888	qiainv-10-JP
18	9532	qiainv-10-JP
19	7940	qiainv-10-JP
20	7259	qiainv-10-JP
21	6721	qiainv-10-JP
22	6042	qiainv-10-JP
23	5658	qiainv-10-JP
24	5259	qiainv-10-JP
25	5068	qiainv-10-JP
26	4693	qiainv-10-JP
27	4219	qiainv-10-JP
28	3952	qiainv-10-JP
29	3735	qiainv-10-JP
30	3607	qiainv-10-JP
31	3301	qiainv-10-JP
32	2948	qiainv-10-JP
33	2656	qiainv-10-JP
34	2435	qiainv-10-JP
35	2175	qiainv-10-JP
36	1986	qiainv-10-JP
37	1905	qiainv-10-JP
38	1703	qiainv-10-JP
39	1576	qiainv-10-JP
40	1311	qiainv-10-JP
41	1250	qiainv-10-JP
42	1173	qiainv-10-JP
43	1033	qiainv-10-JP
44	1019	qiainv-10-JP
45	984	qiainv-10-JP
46	970	qiainv-10-JP
47	1017	qiainv-10-JP
48	887	qiainv-10-JP
49	870	qiainv-10-JP
50	886	qiainv-10-JP
51	848	qiainv-10-JP
52	843	qiainv-10-JP
53	852	qiainv-10-JP
54	920	qiainv-10-JP
55	784	qiainv-10-JP
56	820	qiainv-10-JP
57	831	qiainv-10-JP
58	792	qiainv-10-JP
59	747	qiainv-10-JP
60	685	qiainv-10-JP
61	712	qiainv-10-JP
62	723	qiainv-10-JP
63	675	qiainv-10-JP
64	619	qiainv-10-JP
65	592	qiainv-10-JP
66	606	qiainv-10-JP
67	540	qiainv-10-JP
68	522	qiainv-10-JP
69	473	qiainv-10-JP
70	460	qiainv-10-JP
71	451	qiainv-10-JP
72	426	qiainv-10-JP
73	376	qiainv-10-JP
74	382	qiainv-10-JP
75	319	qiainv-10-JP
76	257	qiainv-10-JP
77	233	qiainv-10-JP
78	186	qiainv-10-JP
79	182	qiainv-10-JP
80	131	qiainv-10-JP
81	145	qiainv-10-JP
82	80	qiainv-10-JP
83	85	qiainv-10-JP
84	80	qiainv-10-JP
85	56	qiainv-10-JP
86	55	qiainv-10-JP
87	38	qiainv-10-JP
88	37	qiainv-10-JP
89	41	qiainv-10-JP
90	29	qiainv-10-JP
91	37	qiainv-10-JP
92	48	qiainv-10-JP
93	37	qiainv-10-JP
94	10	qiainv-10-JP
95	4	qiainv-10-JP
96	4	qiainv-10-JP
97	3	qiainv-10-JP
98	11	qiainv-10-JP
99	8	qiainv-10-JP
100	6	qiainv-10-JP
101	10	qiainv-10-JP
102	12	qiainv-10-JP
103	5	qiainv-10-JP
104	0	qiainv-10-JP
105	3	qiainv-10-JP
106	7	qiainv-10-JP
107	17	qiainv-10-JP
108	28	qiainv-10-JP
109	5	qiainv-10-JP
110	7	qiainv-10-JP
111	7	qiainv-10-JP
112	1	qiainv-10-JP
113	5	qiainv-10-JP
114	7	qiainv-10-JP
115	10	qiainv-10-JP
116	14	qiainv-10-JP
117	18	qiainv-10-JP
118	19	qiainv-10-JP
119	10	qiainv-10-JP
120	7	qiainv-10-JP
121	7	qiainv-10-JP
122	6	qiainv-10-JP
123	4	qiainv-10-JP
124	2	qiainv-10-JP
125	10	qiainv-10-JP
126	7	qiainv-10-JP
127	11	qiainv-10-JP
128	50	qiainv-10-JP
129	5	qiainv-10-JP
130	2	qiainv-10-JP
131	3	qiainv-10-JP
132	2	qiainv-10-JP
